CITY,AIRPORT_CODE,ISO_CODE,COUNTRY_NAME,COUNTRY_CODE,REPORTING_CURRENCY,TERRITORY_NAME,TERRITORY_CODE,REGION_NAME,REGION_CODE,AREA_NAME,AREA_CODE,FINANCIAL_YEAR,FY_START_DATE,FY_END_DATE,VERSION,LAST_MODIFIED_DATE,LAST_MODIFIED_USER,CITY_CODE,CITY_NAME,AIRPORT_NAME
Sita Aircom,QXS,,UNKNOWN,,,UNKNOWN,80015,,,,,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,QXS,Sita Aircom,Sita Aircom
UNKNOWN,LXC,,UNKNOWN,,,UNKNOWN,80015,,,,,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,LXC,Liverpool Central Rail Station,Liverpool Central Rail Station
ER-Internet Sale City,8ER,ER,ERITREA,223,USD,ERITREA,0,AFRICA,70,Commercial Operations Africa,COA,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,,,ER-Internet Sale City
Khong,KOG,LA,LAO PEOPLE S DEM REP,193,AED,UNKNOWN,80015,FAR EAST,66,Commercial Operations East,COE,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,KOG,Khong,
LUANG NAMTHA,LXG,LA,LAO PEOPLE S DEM REP,193,AED,LAO PEOPLE S DEM REP,0,FAR EAST,66,Commercial Operations East,COE,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,LXG,Luang Namtha,
Alba Iulia,QAY,RO,ROMANIA,117,EUR,UNKNOWN,80015,EUROPE,51,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,QAY,Alba Iulia,Off-line Point
Botosani,QDD,RO,ROMANIA,117,EUR,UNKNOWN,80015,EUROPE,51,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,QDD,Botosani,Off-line Point
Sovata,QSV,RO,ROMANIA,117,EUR,UNKNOWN,80015,EUROPE,51,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,QSV,Sovata,Off-line Point
LEON,LEN,ES,SPAIN,35,EUR,SPAIN,0,EUROPE,51,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,LEN,Leon,
La Palma Del Condada,NDO,ES,SPAIN,35,EUR,SPAIN,0,EUROPE,51,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,NDO,La Palma del Condado,Railway Station
Playa Blanca,QLY,ES,SPAIN,35,EUR,UNKNOWN,80015,EUROPE,51,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,QLY,Playa Blanca,Off-line Point
ALBACETE,ABC,ES,SPAIN,35,EUR,SPAIN,0,EUROPE,51,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,ABC,Albacete,Airport
PONFERRADA BUS STATION,PFE,ES,SPAIN,35,EUR,SPAIN,0,EUROPE,51,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,PFE,Ponferrada,Bus Station
ZARAGOZA,ZAZ,ES,SPAIN,35,EUR,SPAIN,0,EUROPE,51,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,ZAZ,Zaragoza,Airport
ES-BCN-Internet Sale City,@25,ES,SPAIN,35,EUR,SPAIN,0,EUROPE,51,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,,,ES-BCN-Internet Sale City
PAMPLONA RAILWAY STATION,EEP,ES,SPAIN,35,EUR,SPAIN,0,EUROPE,51,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,PNA,Pamplona,Railway Station
Railway Station,SEJ,ES,SPAIN,35,EUR,UNKNOWN,80015,EUROPE,51,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,SLM,Salamanca,Railway Station
PONTEVEDRA,PTE,ES,SPAIN,35,EUR,SPAIN,0,EUROPE,51,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,PTE,Pontevedra,Railway Station
SEVILLE,SVQ,ES,SPAIN,35,EUR,SPAIN,0,EUROPE,51,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,SVQ,Sevilla,Airport
VALADOLID,XIV,ES,SPAIN,35,EUR,SPAIN,0,EUROPE,51,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,VLL,Valladolid,Campo Grande Rail St
BARCELONA,BCN,ES,SPAIN,35,EUR,SPAIN,0,EUROPE,51,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,BCN,Barcelona,Airport
Lugo,LUY,ES,SPAIN,35,EUR,UNKNOWN,80015,EUROPE,51,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,LUY,Lugo,Railway Station
CORVERA,RMU,ES,SPAIN,35,EUR,SPAIN,0,EUROPE,51,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,RMU,Corvera,International
LERIDA,QLQ,ES,SPAIN,35,EUR,SPAIN,0,EUROPE,51,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,ILD,Lleida,Railway Station
MADRID,MAD,ES,SPAIN,35,EUR,SPAIN,0,EUROPE,51,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,MAD,Madrid,Adolfo Suarez-Barajas
SIDON,QSQ,LB,LEBANON,51,AED,LEBANON,0,"GCC, MIDDLE EAST & IRAN",61,Commercial Operations Centre,COC,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,QSQ,Sidon,Off-line Point
JIMMA,JIM,ET,ETHIOPIA,42,USD,ETHIOPIA,0,AFRICA,70,Commercial Operations Africa,COA,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,JIM,Jimma,Aba Segud
TUM,TUJ,ET,ETHIOPIA,42,USD,ETHIOPIA,0,AFRICA,70,Commercial Operations Africa,COA,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,TUJ,Tum,
MAKALE,MQX,ET,ETHIOPIA,42,USD,ETHIOPIA,0,AFRICA,70,Commercial Operations Africa,COA,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,MQX,Mekele,Alula Aba Nega
JIJIGA,JIJ,ET,ETHIOPIA,42,USD,ETHIOPIA,0,AFRICA,70,Commercial Operations Africa,COA,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,JIJ,Jijiga,
SODDU,SXU,ET,ETHIOPIA,42,USD,ETHIOPIA,0,AFRICA,70,Commercial Operations Africa,COA,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,SXU,Sodo,
Harar,QHR,ET,ETHIOPIA,42,USD,UNKNOWN,80015,AFRICA,70,Commercial Operations Africa,COA,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,QHR,Harar,Off-line Point
ST LUCIA HEWANORRA APT,UVF,LC,SAINT LUCIA,155,USD,SAINT LUCIA,0,AMERICAS,69,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,SLU,St Lucia,Hewanorra Intl
POZAREVAC,ZZP,RS,SERBIA,266,EUR,SERBIA,0,EUROPE,51,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,ZZP,Pozarevac,Off-line Point
Orel,OEL,RU,RUSSIAN FEDERATION,141,RUB,UNKNOWN,80015,EUROPE,51,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,OEL,Orel,Yuzhny
Magdagachi,GDG,RU,RUSSIAN FEDERATION,141,RUB,UNKNOWN,80015,EUROPE,51,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,GDG,Magdagachi,
Ust-Nera,USR,RU,RUSSIAN FEDERATION,141,RUB,UNKNOWN,80015,EUROPE,51,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,USR,Ust-Nera,
KYZYL,KYZ,RU,RUSSIAN FEDERATION,141,RUB,RUSSIAN FEDERATION,0,EUROPE,51,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,KYZ,Kyzyl,
BELGOROD,EGO,RU,RUSSIAN FEDERATION,141,RUB,RUSSIAN FEDERATION,0,EUROPE,51,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,EGO,Belgorod,
STAVROPOL,STW,RU,RUSSIAN FEDERATION,141,RUB,RUSSIAN FEDERATION,0,EUROPE,51,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,STW,Stavropol,Shpakovskoye
Chokurdakh,CKH,RU,RUSSIAN FEDERATION,141,RUB,UNKNOWN,80015,EUROPE,51,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,CKH,Chokurdakh,
RU-LED-Internet Sale City,@18,RU,RUSSIAN FEDERATION,141,RUB,RUSSIAN FEDERATION,0,EUROPE,51,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,,,RU-LED-Internet Sale City
KHANTY - MANSIYSK,HMA,RU,RUSSIAN FEDERATION,141,RUB,RUSSIAN FEDERATION,0,EUROPE,51,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,HMA,Khanty-Mansiysk,
BUGULMA,UUA,RU,RUSSIAN FEDERATION,141,RUB,RUSSIAN FEDERATION,0,EUROPE,51,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,UUA,Bugulma,
IVANOVO,IWA,RU,RUSSIAN FEDERATION,141,RUB,RUSSIAN FEDERATION,0,EUROPE,51,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,IWA,Ivanovo,Yuzhny
NOGLIKI,NGK,RU,RUSSIAN FEDERATION,141,RUB,RUSSIAN FEDERATION,0,EUROPE,51,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,NGK,Nogliki,
LIPETSK,LPK,RU,RUSSIAN FEDERATION,141,RUB,RUSSIAN FEDERATION,0,EUROPE,51,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,LPK,Lipetsk,
Provideniya,PVS,RU,RUSSIAN FEDERATION,141,RUB,UNKNOWN,80015,EUROPE,51,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,PVS,Provideniya,Provideniya Bay
Vilyuysk,VYI,RU,RUSSIAN FEDERATION,141,RUB,UNKNOWN,80015,EUROPE,51,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,VYI,Vilyuysk,
PEVEK,PWE,RU,RUSSIAN FEDERATION,141,RUB,RUSSIAN FEDERATION,0,EUROPE,51,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,PWE,Pevek,
ABAKAN,ABA,RU,RUSSIAN FEDERATION,141,RUB,RUSSIAN FEDERATION,0,EUROPE,51,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,ABA,Abakan,
Savelovsky Railway St,JQF,RU,RUSSIAN FEDERATION,141,RUB,UNKNOWN,80015,EUROPE,51,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,MOW,Moscow,Savelovsky Railway St
NOVGOROD,NVR,RU,RUSSIAN FEDERATION,141,RUB,RUSSIAN FEDERATION,0,EUROPE,51,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,NVR,Novgorod,
Khonu,MQJ,RU,RUSSIAN FEDERATION,141,RUB,UNKNOWN,80015,EUROPE,51,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,MQJ,Khonu,Moma
KHABAROVSK,KHV,RU,RUSSIAN FEDERATION,141,RUB,RUSSIAN FEDERATION,0,EUROPE,51,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,KHV,Khabarovsk,Novy
LODAR,LDR,YE,YEMEN,40,YER,YEMEN,0,"GCC, MIDDLE EAST & IRAN",61,Commercial Operations Centre,COC,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,LDR,Lawdar,
YE-SAH-Internet Sale City,!99,YE,YEMEN,40,YER,YEMEN,0,"GCC, MIDDLE EAST & IRAN",61,Commercial Operations Centre,COC,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,,,YE-SAH-Internet Sale City
WADI AIN,WDA,YE,YEMEN,40,YER,YEMEN,0,"GCC, MIDDLE EAST & IRAN",61,Commercial Operations Centre,COC,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,WDA,Wadi Ain,
ADEN,ADE,YE,YEMEN,40,YER,YEMEN,0,"GCC, MIDDLE EAST & IRAN",61,Commercial Operations Centre,COC,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,ADE,Aden,International
RW-Internet Sale City,8RW,RW,RWANDA,118,USD,RWANDA,0,AFRICA,70,Commercial Operations Africa,COA,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,,,RW-Internet Sale City
HAMBANTOTA,HTT,LK,SRI LANKA,5,LKR,SRI LANKA,0,WEST ASIA & INDIAN OCEAN,71,Commercial Operations Centre,COC,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,HTT,Huatugou,
KANDY,KDW,LK,SRI LANKA,5,LKR,SRI LANKA,0,WEST ASIA & INDIAN OCEAN,71,Commercial Operations Centre,COC,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,KDW,Kandy,Victoria Reservoir SPB
WEERAWILA,WRZ,LK,SRI LANKA,5,LKR,SRI LANKA,0,WEST ASIA & INDIAN OCEAN,71,Commercial Operations Centre,COC,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,WRZ,Weerawila,
Hingurakgoda,HIM,LK,SRI LANKA,5,LKR,UNKNOWN,80015,WEST ASIA & INDIAN OCEAN,71,Commercial Operations Centre,COC,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,HIM,Hingurakgoda,Minneriya
LR-Internet Sale City,8LR,LR,LIBERIA,110,USD,LIBERIA,0,AFRICA,70,Commercial Operations Africa,COA,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,,,LR-Internet Sale City
Buchanan,UCN,LR,LIBERIA,110,USD,LIBERIA,0,AFRICA,70,Commercial Operations Africa,COA,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,UCN,Buchanan,
WEDJH,EJH,SA,SAUDI ARABIA,13,SAR,SAUDI-MADINA,1415,"GCC, MIDDLE EAST & IRAN",61,Commercial Operations Centre,COC,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,EJH,Wedjh,
BISHA,BHH,SA,SAUDI ARABIA,13,SAR,SAUDI-WESTERN,1416,"GCC, MIDDLE EAST & IRAN",61,Commercial Operations Centre,COC,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,BHH,Bisha,
Dummy Target City,32,SA,SAUDI ARABIA,13,SAR,SAUDI-WESTERN,1416,"GCC, MIDDLE EAST & IRAN",61,Commercial Operations Centre,COC,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,,,Dummy Target City
ABHA,AHB,SA,SAUDI ARABIA,13,SAR,SAUDI-WESTERN,1416,"GCC, MIDDLE EAST & IRAN",61,Commercial Operations Centre,COC,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,AHB,Abha,
Harbour,XZF,SA,SAUDI ARABIA,13,SAR,UNKNOWN,80015,"GCC, MIDDLE EAST & IRAN",61,Commercial Operations Centre,COC,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,DMM,Dammam,Harbour
DUMMY ADX ZONE 3 OF JEDDAH,SA3,SA,SAUDI ARABIA,13,SAR,SAUDI-CENTRAL,1414,"GCC, MIDDLE EAST & IRAN",61,Commercial Operations Centre,COC,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,SA3,DUMMY ADX ZONE 3 OF JEDDAH,DUMMY ADX ZONE 3 OF JEDDAH
SESHUTES,SHZ,LS,LESOTHO,189,ZAR,LESOTHO,0,AFRICA,70,Commercial Operations Africa,COA,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,SHZ,Seshote,
Dummy Target City,182,LS,LESOTHO,189,ZAR,LESOTHO,0,AFRICA,70,Commercial Operations Africa,COA,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,,,Dummy Target City
ARONA,RNA,SB,SOLOMON ISLANDS,196,AED,SOLOMON ISLANDS,0,ANZ,67,Commercial Operations East,COE,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,RNA,Arona,Ulawa
BALALAE,BAS,SB,SOLOMON ISLANDS,196,AED,SOLOMON ISLANDS,0,ANZ,67,Commercial Operations East,COE,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,BAS,Balalae,
SB-Internet Sale City,8SB,SB,SOLOMON ISLANDS,196,AED,SOLOMON ISLANDS,0,ANZ,67,Commercial Operations East,COE,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,,,SB-Internet Sale City
HONIARA,HIR,SB,SOLOMON ISLANDS,196,AED,SOLOMON ISLANDS,0,ANZ,67,Commercial Operations East,COE,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,HIR,Honiara,International
SEGE,EGM,SB,SOLOMON ISLANDS,196,AED,SOLOMON ISLANDS,0,ANZ,67,Commercial Operations East,COE,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,EGM,Seghe,
PALANGA,PLQ,LT,LITHUANIA,208,EUR,LITHUANIA,0,EUROPE,51,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,PLQ,Klaipeda/Palanga,Palanga International
PRASLIN ISLAND,PRI,SC,SEYCHELLES ISLANDS,136,SCR,SEYCHELLES ISLANDS,0,WEST ASIA & INDIAN OCEAN,71,Commercial Operations Centre,COC,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,PRI,Praslin Island,
LU-Internet Sale City,8LU,LU,LUXEMBOURG,140,EUR,LUXEMBOURG,0,EUROPE,51,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,,,LU-Internet Sale City
EL FASHER,ELF,SD,REPUBLIC OF THE SUDAN,30,USD,REPUBLIC OF THE SUDAN,0,AFRICA,70,Commercial Operations Africa,COA,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,ELF,El Fasher,
NYALA,UYL,SD,REPUBLIC OF THE SUDAN,30,USD,REPUBLIC OF THE SUDAN,0,AFRICA,70,Commercial Operations Africa,COA,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,UYL,Nyala,
KHARTOUM,KRT,SD,REPUBLIC OF THE SUDAN,30,USD,REPUBLIC OF THE SUDAN,0,AFRICA,70,Commercial Operations Africa,COA,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,KRT,Khartoum,International
LV-Retail & CC City,7LV,LV,LATVIA,206,EUR,LATVIA,0,EUROPE,51,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,,,LV-Retail & CC City
Alvesta,XXA,SE,SWEDEN,33,SEK,UNKNOWN,80015,EUROPE,51,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,XXA,Alvesta,Railway Station
OSKARSHAMN,OSK,SE,SWEDEN,33,SEK,SWEDEN,0,EUROPE,51,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,OSK,Oskarshamn,
LINKOPING,LPI,SE,SWEDEN,33,SEK,SWEDEN,0,EUROPE,51,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,LPI,Linkoping,City Airport
MALMO SOUTH RAIL STATION,XFR,SE,SWEDEN,33,SEK,SWEDEN,0,EUROPE,51,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,MMA,Malmo,Malmo Syd Railway Stn
SKELLEFTEA,SFT,SE,SWEDEN,33,SEK,SWEDEN,0,EUROPE,51,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,SFT,Skelleftea,
TIERP RAIL STATION,XFU,SE,SWEDEN,33,SEK,SWEDEN,0,EUROPE,51,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,XFU,Tierp,Railway Station
Nassjo,XWX,SE,SWEDEN,33,SEK,UNKNOWN,80015,EUROPE,51,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,XWX,Nassjo,Nassjo C Railway Stn
NORRKOPING C RAIL STN,XYK,SE,SWEDEN,33,SEK,SWEDEN,0,EUROPE,51,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,NRK,Norrkoping,Norrkoping C Rail Stn
VISBY,VBY,SE,SWEDEN,33,SEK,SWEDEN,0,EUROPE,51,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,VBY,Visby,
Stockholm C Rail Stn,XEV,SE,SWEDEN,33,SEK,UNKNOWN,80015,EUROPE,51,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,STO,Stockholm,Stockholm C Rail Stn
ARVIDSJAUR,AJR,SE,SWEDEN,33,SEK,SWEDEN,0,EUROPE,51,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,AJR,Arvidsjaur,
Kotka,QVW,FI,FINLAND,67,EUR,UNKNOWN,80015,EUROPE,51,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,QVW,Kotka,Off-line Point
PORI,POR,FI,FINLAND,67,EUR,FINLAND,0,EUROPE,51,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,POR,Pori,
Kouvola,QVY,FI,FINLAND,67,EUR,UNKNOWN,80015,EUROPE,51,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,QVY,Kouvola,Bus Station
TAMPERE,TMP,FI,FINLAND,67,EUR,FINLAND,0,EUROPE,51,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,TMP,Tampere,Tampere-Pirkkala
Loimaa,QZJ,FI,FINLAND,67,EUR,UNKNOWN,80015,EUROPE,51,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,QZJ,Loimaa,Off-line Point
Forssa,QVE,FI,FINLAND,67,EUR,UNKNOWN,80015,EUROPE,51,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,QVE,Forssa,Off-line Point
DZAOUDZI,DZA,YT,MAYOTTE,200,EUR,MAYOTTE,0,WEST ASIA & INDIAN OCEAN,71,Commercial Operations Centre,COC,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,DZA,Dzaoudzi,Pamandzi Intl
PACIFIC HARBOUR,PHR,FJ,FIJI,150,FJD,FIJI,0,ANZ,67,Commercial Operations East,COE,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,PHR,Pacific Harbour,
ONO I LAU,ONU,FJ,FIJI,150,FJD,FIJI,0,ANZ,67,Commercial Operations East,COE,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,ONU,Ono-i-Lau,
RABI,RBI,FJ,FIJI,150,FJD,FIJI,0,ANZ,67,Commercial Operations East,COE,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,RBI,Rabi Island,
SG-SIN-Retail & CC City,Z74,SG,SINGAPORE,18,SGD,SINGAPORE,0,FAR EAST,66,Commercial Operations East,COE,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,,,SG-SIN-Retail & CC City
NAFOORA,NFR,LY,LIBYA AL JEMAHARIA,41,USD,LIBYA AL JEMAHARIA,0,AFRICA,70,Commercial Operations Africa,COA,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,NFR,Nafoora,
LY-TIP-Retail & CC City,Z52,LY,LIBYA AL JEMAHARIA,41,USD,LIBYA AL JEMAHARIA,0,AFRICA,70,Commercial Operations Africa,COA,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,,,LY-TIP-Retail & CC City
Zawia,QZT,LY,LIBYA AL JEMAHARIA,41,USD,UNKNOWN,80015,AFRICA,70,Commercial Operations Africa,COA,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,QZT,Zawia,Off-line Point
JAMESTOWN,HLE,SH,ST. HELENA,257,USD,ST. HELENA,0,AFRICA,70,Commercial Operations Africa,COA,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,HLE,Jamestown,Jamestown
LJUBLJANA,LJU,SI,SLOVENIA,177,EUR,SLOVENIA,0,EUROPE,51,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,LJU,Ljubljana,Joze Pucnik
YAP,YAP,FM,MICRONESIA,232,USD,MICRONESIA,0,ANZ,67,Commercial Operations East,COE,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,YAP,Yap,International
BRATISLAVA,BTS,SK,SLOVAKIA,192,EUR,SLOVAKIA,0,EUROPE,51,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,BTS,Bratislava,M.R. Stefanik
Dummy Target City,112,SL,SIERRA LEONE,119,USD,SIERRA LEONE,0,AFRICA,70,Commercial Operations Africa,COA,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,,,Dummy Target City
RICHARD TOLL,RDT,SN,SENEGAL,175,XOF,SENEGAL,0,AFRICA,70,Commercial Operations Africa,COA,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,RDT,Richard-Toll,
SIMENTI,SMY,SN,SENEGAL,175,XOF,SENEGAL,0,AFRICA,70,Commercial Operations Africa,COA,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,SMY,Simenti,
EVREUX,EVX,FR,FRANCE,28,EUR,FRANCE,0,EUROPE,51,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,EVX,Evreux,Fauville
Font-Romeu,QZF,FR,FRANCE,28,EUR,UNKNOWN,80015,EUROPE,51,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,QZF,Font-Romeu,Bus Station
NANTES,NTE,FR,FRANCE,28,EUR,FRANCE,0,EUROPE,51,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,NTE,Nantes,Atlantique
Massy TGV Rail Station,XJY,FR,FRANCE,28,EUR,UNKNOWN,80015,EUROPE,51,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,PAR,Paris,Massy TGV Rail Station
ILE D YEU,IDY,FR,FRANCE,28,EUR,FRANCE,0,EUROPE,51,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,IDY,Ile d'Yeu,
